"Item/UPC,,,""Metrics"",""Bill Units"",""Scan Units"",""Est. Units On Hand"",""Est. Sell Thru % (Units)"",""Bill $"",""Sales"""
"166145,""SHEBA PERF PORT SINGL CKN&TUNA"",""2310011023"",,""24"",""24"",""0"",""100%"",""$15"",""$15"""
"166219,""SHEBA PERF PORT SINGL WTFH&TUN"",""2310011024"",,""24"",""26"",""(2)"",""108%"",""$15"",""$17"""
"166206,""SHEBA PERF PORT SINGLE BEEF"",""2310011025"",,""24"",""13"",""11"",""54%"",""$15"",""$8"""
"12386,""SHEBA PP MK CHICKEN TURKEY"",""2310011027"",,""4"",""2"",""2"",""50%"",""$34"",""$17"""
"370191,""SHEBA PP 12CT PATE SEAFO MULI"",""2310011028"",,""4"",""3"",""1"",""75%"",""$34"",""$26"""
"63753,""PED SMALL BREED STEAK & VEGGIE"",""2310011034"",,""4"",""5"",""(1)"",""125%"",""$20"",""$25"""
"65617,""PED SMALL BREED STK & VEG"",""2310011035"",,""8"",""6"",""2"",""75%"",""$108"",""$82"""
"325582,""TEMPTATIONS CREAMY DAIRY FLAV"",""2310011080"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$16"""
"331933,""TEMPTATIONS MIX UPS CATNIP FEV"",""2310011081"",,""4"",""3"",""1"",""75%"",""$33"",""$25"""
"192000,""PED TGD FLT MGN SINGLE"",""2310011116"",,""24"",""17"",""7"",""71%"",""$19"",""$13"""
"319666,""PEDIGREE ADULT STEAK/VEG BONUS"",""2310011131"",,""4"",""7"",""(3)"",""175%"",""$54"",""$95"""
"111951,""SHEBA PP TUNA CUTS"",""2310011415"",,""0"",""16"",""(16)"",""N/A"",""$0"",""$10"""
"336525,""SHEBA PP ROASTED CHICKEN"",""2310011416"",,""24"",""11"",""13"",""46%"",""$15"",""$7"""
"111804,""SHEBA PP TURKEY CUTS"",""2310011417"",,""24"",""25"",""(1)"",""104%"",""$15"",""$16"""
"336538,""SHEBA PP GOURMET SALMON"",""2310011418"",,""48"",""32"",""16"",""67%"",""$31"",""$20"""
"112110,""SHEBA PP WHITEFISH & TUNA CUTS"",""2310011420"",,""0"",""25"",""(25)"",""N/A"",""$0"",""$16"""
"354723,""CESAR HD MIXED 24PK"",""2310011437"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$18"""
"336498,""SHEBA PRFT PORTIONS MULTI"",""2310011516"",,""2"",""2"",""0"",""100%"",""$17"",""$17"""
"354710,""CESAR DRY FLT MIGN VEG 2.7LB"",""2310011624"",,""4"",""2"",""2"",""50%"",""$22"",""$11"""
"325604,""TEMPTATIONS TEMPTING TUNA FLAV"",""2310011642"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$8"""
"325571,""TEMPTATIONS BLISSFUL CATNIP FL"",""2310011643"",,""10"",""3"",""7"",""30%"",""$31"",""$9"""
"994621,""TEMPTATIONS SEAFOOD MEDLEY30OZ"",""2310011719"",,""2"",""1"",""1"",""50%"",""$30"",""$15"""
"323168,""SHEBA MEATY STICKS CHICKEN"",""2310011781"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$5"""
"323166,""SHEBA MEATY STICKS SALMON"",""2310011782"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$6"""
"358219,""PED PCH MEATY GROUND CHICKEN"",""2310011801"",,""16"",""18"",""(2)"",""113%"",""$9"",""$10"""
"354785,""PED PCH BEEF BCN CHS 1CT"",""2310011802"",,""16"",""10"",""6"",""63%"",""$9"",""$5"""
"354761,""PEDIGREE CHOICE CUTS VP"",""2310011813"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$4"""
"354765,""PEDIGREE GRND DIN PCH VP"",""2310011816"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$4"""
"111752,""SHEBA PP SALMON & SHRIMP CUTS"",""2310011831"",,""24"",""26"",""(2)"",""108%"",""$15"",""$17"""
"832494,""SHEBA PP TUNA SHRIMP CUTS"",""2310011832"",,""24"",""26"",""(2)"",""108%"",""$15"",""$17"""
"111661,""SHEBA PP CHKN TRKY CUTS"",""2310011833"",,""2"",""3"",""(1)"",""150%"",""$17"",""$26"""
"111636,""SHEBA PP CHKN TUNA"",""2310011834"",,""4"",""4"",""0"",""100%"",""$34"",""$34"""
"355117,""PEDIGREE POUCH VP CHK BF CASS"",""2310011837"",,""4"",""4"",""0"",""100%"",""$35"",""$35"""
"354794,""PED PCH FILET MGN GRVY"",""2310011900"",,""16"",""20"",""(4)"",""125%"",""$9"",""$11"""
"579505,""CESAR GLZD HAM FLVR DCD POTATO"",""2310011998"",,""24"",""11"",""13"",""46%"",""$19"",""$9"""
"111294,""CESAR LE BRAISED RIB FLAVOR"",""2310011999"",,""0"",""11"",""(11)"",""N/A"",""$0"",""$9"""
"524344,""CRAVE PP REAL CHICKEN"",""2310012301"",,""0"",""11"",""(11)"",""N/A"",""$0"",""$12"""
"794265,""CRAVE PP REAL SALMON"",""2310012302"",,""24"",""18"",""6"",""75%"",""$26"",""$20"""
"585955,""CRAVE PP TURKEY & SALMON"",""2310012308"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$13"""
"729065,""PEDIGREE HIGH PROT BEEF & LAMB"",""2310013506"",,""12"",""0"",""12"",""0%"",""$15"",""$0"""
"828060,""PEDIGREE HIGH PROT VARIETY PK"",""2310013507"",,""1"",""0"",""1"",""0%"",""$15"",""$0"""
"170232,""CESAR GFIS PRIME RIB SINGLE"",""2310023529"",,""0"",""8"",""(8)"",""N/A"",""$0"",""$6"""
"48794,""CESAR NW YK STRIP/FLT MGN 12PK"",""2310023537"",,""4"",""2"",""2"",""50%"",""$37"",""$19"""
"312792,""PEDIGREE DENTASTIX MINI SM BOX"",""2310027789"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$14"""
"123840,""PEDIGREE SMALL BREED CHICKEN"",""2310029161"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$14"""
"95921,""TEMPTATIONS TEMPTING TUNA FLAV"",""2310032784"",,""12"",""4"",""8"",""33%"",""$18"",""$6"""
"55791,""CESAR SUNRISE STEAK & EGG FLVR"",""2310033581"",,""0"",""12"",""(12)"",""N/A"",""$0"",""$10"""
"312804,""PEDIGREE DENTASTIX MED MED BOX"",""2310039606"",,""4"",""1"",""3"",""25%"",""$29"",""$7"""
"54941,""CESAR FIL MIG/PORHSE VAR 12 PK"",""2310070295"",,""4"",""4"",""0"",""100%"",""$37"",""$38"""
"297746,""PETMATE JUMBO CAT LITER SCOOP"",""2969529112"",,""0"",""10"",""(10)"",""N/A"",""$0"",""$16"""
"968146,""NUDGES JERKY CUTS W/CHKN 16OZ"",""3140005263"",,""8"",""3"",""5"",""38%"",""$92"",""$35"""
"738462,""NUDGES GRILLERS W/STEAK 16OZ"",""3140006303"",,""5"",""3"",""2"",""60%"",""$58"",""$35"""
"448302,""NUDGES HOME STYLE 10OZ"",""3140006941"",,""6"",""3"",""3"",""50%"",""$43"",""$22"""
"365774,""HARTZ DELCTBLES STW TNA&WT FSH"",""3270011054"",,""24"",""32"",""(8)"",""133%"",""$23"",""$30"""
"365773,""HARTZ DELCTBLES STW SR CHK&TNA"",""3270011055"",,""12"",""16"",""(4)"",""133%"",""$11"",""$15"""
"320360,""DELECTABLES BISQUE TUNA & CHK"",""3270011056"",,""36"",""41"",""(5)"",""114%"",""$34"",""$39"""
"302813,""HP ODR ELMNTG PADS LAVNDR"",""3270014840"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$22"""
"241281,""A&H ULTRA LAST CAT LITTER"",""3320002203"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$8"""
"262608,""ARM & HAM CLUMP & SEAL MC LTR"",""3320002204"",,""4"",""3"",""1"",""75%"",""$43"",""$32"""
"63531,""A&H MULTI-CAT CLUMPING LITTER"",""3320002206"",,""8"",""5"",""3"",""63%"",""$64"",""$40"""
"57545,""A&H MULTICAT UNSCNTD CAT LTR"",""3320002207"",,""4"",""3"",""1"",""75%"",""$33"",""$26"""
"262587,""ARM & HAM CLUMP & SEAL MC LTR"",""3320002292"",,""5"",""5"",""0"",""100%"",""$74"",""$74"""
"263994,""A&H DOUBLE DUTY CAT LITTER"",""3320002297"",,""3"",""3"",""0"",""100%"",""$32"",""$32"""
"620867,""A&H MULTI CAT SCOOP 40LB"",""3320002406"",,""1"",""1"",""0"",""100%"",""$15"",""$15"""
"241280,""A&H DOUBLE DUTY CAT LITTER"",""3320002408"",,""4"",""3"",""1"",""75%"",""$59"",""$44"""
"683730,""ARM & HAMMER LITTER DEODORIZER"",""3320015020"",,""0"",""10"",""(10)"",""N/A"",""$0"",""$22"""
"23929,""AH CLMP SEAL LT WGT MULTI CAT"",""3320094187"",,""4"",""5"",""(1)"",""125%"",""$47"",""$59"""
"315148,""A&H C&S MICROGUARD CAT LITTER"",""3320094192"",,""3"",""2"",""1"",""67%"",""$26"",""$17"""
"353151,""A&H SLIDE CLMPNG LTTR MULTI"",""3320097354"",,""3"",""4"",""(1)"",""133%"",""$28"",""$37"""
"353152,""A&H SLIDE CLMPNG LTTR MULTI"",""3320097357"",,""10"",""9"",""1"",""90%"",""$120"",""$108"""
"353153,""A&H SLIDE CLMPNG LTTR MULTI"",""3320097360"",,""2"",""2"",""0"",""100%"",""$34"",""$34"""
"171613,""BEGGIN STRIPS BACON"",""3810001617"",,""4"",""5"",""(1)"",""125%"",""$38"",""$48"""
"101174,""BUSY BONE SMALL/MEDIUM"",""3810003295"",,""6"",""4"",""2"",""67%"",""$16"",""$11"""
"171615,""BEGGIN STRIPS BACON & CHEESE"",""3810011144"",,""4"",""2"",""2"",""50%"",""$38"",""$19"""
"21630,""BUSY BONE MINI"",""3810012891"",,""8"",""9"",""(1)"",""113%"",""$21"",""$24"""
"133985,""BUSY BONE SMALL/MEDIUM"",""3810013038"",,""4"",""5"",""(1)"",""125%"",""$28"",""$35"""
"313949,""BEGGIN LITTLES BCN AND CHEESE"",""3810017120"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$3"""
"359088,""BUSY BEGGIN TWISTD SM&MED"",""3810017255"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$27"""
"313970,""BUSY CHEW BEGGIN TWISTED 2PK"",""3810017391"",,""6"",""8"",""(2)"",""133%"",""$16"",""$21"""
"145987,""BUSY TWISTD SMALL MEDIUM"",""3810017397"",,""12"",""8"",""4"",""67%"",""$84"",""$56"""
"949620,""BB BEGGIN TWIST TINY 10PK"",""3810017647"",,""6"",""6"",""0"",""100%"",""$21"",""$21"""
"266270,""MOIST & MEATY BURGR W/CHZ 36CT"",""3810033048"",,""3"",""2"",""1"",""67%"",""$42"",""$28"""
"37023,""BEGGIN STRIPS BACON"",""3810049621"",,""0"",""6"",""(6)"",""N/A"",""$0"",""$17"""
"278133,""HEB TEXAS SPORTING DOG FORMULA"",""4122000786"",,""6"",""5"",""1"",""83%"",""$60"",""$50"""
"596619,""HCF DOG CAN CHOPPED BEEF"",""4122000862"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$2"""
"596528,""HCF DOG CAN BEEF CUTS"",""4122000863"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$1"""
"596478,""HCF DOG CAN PUPPY FOOD"",""4122000866"",,""0"",""11"",""(11)"",""N/A"",""$0"",""$6"""
"334697,""HR PUPPY SAMPLE"",""4122000894"",,""6"",""7"",""(1)"",""117%"",""$9"",""$11"""
"334646,""HR DRY CAT GF SALMON&CHICK PEA"",""4122001223"",,""6"",""6"",""0"",""100%"",""$9"",""$9"""
"334695,""HR DRY CAT GF CHICKEN&CHIC PEA"",""4122001224"",,""6"",""7"",""(1)"",""117%"",""$9"",""$11"""
"334655,""HR DRY CAT GRAIN FREE KITTEN"",""4122001225"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$6"""
"307617,""HCF CAT POUCH SEAFD VARIETY PK"",""4122002013"",,""4"",""4"",""0"",""100%"",""$17"",""$17"""
"307618,""HCF CAT POUCH POLTRY VRIETY PK"",""4122002014"",,""2"",""2"",""0"",""100%"",""$9"",""$9"""
"307608,""HCF CAT FOOD CAN SALMON"",""4122002020"",,""0"",""7"",""(7)"",""N/A"",""$0"",""$5"""
"311737,""HEB TEXAS PETS MINI BURGER"",""4122004115"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$14"""
"311739,""HEB TEXAS PETS SUMMER SAUSAGE"",""4122004117"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$21"""
"313128,""HEB CHICKEN JERKY TREATS 24OZ"",""4122004300"",,""0"",""35"",""(35)"",""N/A"",""$0"",""$525"""
"307322,""HCF CAT CAN WHITEFISH & TUNA"",""4122005158"",,""0"",""13"",""(13)"",""N/A"",""$0"",""$6"""
"287078,""HCF CAT CAN SALMON"",""4122005160"",,""0"",""12"",""(12)"",""N/A"",""$0"",""$5"""
"284083,""HCF CAT CAN LIVER & CHICKEN"",""4122005164"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$1"""
"694076,""HEB DRY CAT KITTEN FORMULA"",""4122005224"",,""4"",""3"",""1"",""75%"",""$13"",""$10"""
"560194,""HEB DRY CAT KITTEN FORMULA"",""4122005225"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$12"""
"22263,""HEB PUDDLE BUSTERS"",""4122005255"",,""4"",""7"",""(3)"",""175%"",""$34"",""$59"""
"294418,""HR DRY CAT GF CHICKEN&CHIC PEA"",""4122006351"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$36"""
"353739,""HEB PUDDLE BUSTER LAVENDER"",""4122007808"",,""64"",""5"",""59"",""8%"",""$543"",""$43"""
"335493,""HEB PUDDLE BUSTERS JUMBO"",""4122008240"",,""4"",""3"",""1"",""75%"",""$76"",""$57"""
"195216,""HERITAGE RANCH APPLE DOG SNCKS"",""4122010286"",,""48"",""8"",""40"",""17%"",""$167"",""$28"""
"13585,""HCF DOG POUCH BF/CK/TK VP"",""4122010297"",,""2"",""2"",""0"",""100%"",""$11"",""$11"""
"3602,""HR GRAIN FREE CHICKEN DRY DOG"",""4122010455"",,""8"",""6"",""2"",""75%"",""$80"",""$60"""
"351116,""HEB SMOKED PORK DRY DOG FOOD"",""4122011098"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$10"""
"377178,""HEB BACON&CHSE DRY DOG FOOD"",""4122011108"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$30"""
"356803,""HR DENTAL STKS APL GRN TEA"",""4122014299"",,""6"",""10"",""(4)"",""167%"",""$18"",""$30"""
"356804,""HR DENTAL STKS PEPPERMNT PRSLY"",""4122014300"",,""12"",""10"",""2"",""83%"",""$36"",""$30"""
"356805,""HR DENTAL STKS APPL GRN TEA"",""4122014301"",,""4"",""6"",""(2)"",""150%"",""$28"",""$42"""
"356807,""HR DENTAL STK PEPPERMNT PRSLY"",""4122014302"",,""16"",""9"",""7"",""56%"",""$112"",""$63"""
"278235,""HEB HEALTHY BITES WGHT MGMT"",""4122017053"",,""1"",""1"",""0"",""100%"",""$10"",""$10"""
"278138,""HEB SENIOR FORMULA"",""4122017356"",,""3"",""1"",""2"",""33%"",""$30"",""$10"""
"334664,""HR DRY DOG CHICKEN SAMPLE"",""4122017881"",,""6"",""8"",""(2)"",""133%"",""$9"",""$12"""
"334648,""HR DRY DOG GF CHICKEN SAMPLE"",""4122018074"",,""6"",""12"",""(6)"",""200%"",""$9"",""$18"""
"20470,""HEB PUDDLE BUSTERS"",""4122018149"",,""32"",""11"",""21"",""34%"",""$496"",""$170"""
"762314,""HEB DRY CAT INDOOR FORMULA"",""4122018365"",,""4"",""2"",""2"",""50%"",""$13"",""$7"""
"579281,""HEB SMALL BITES 8LB"",""4122018658"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$11"""
"370226,""HR JUMBO BISCUITS PUMPKIN CIN"",""4122020980"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$4"""
"370229,""HR JMBO BISCT GINGERBREAD"",""4122020983"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$3"""
"20322,""HCF CAT POUCH STEAK & SHRIMP"",""4122024529"",,""24"",""4"",""20"",""17%"",""$9"",""$2"""
"159374,""HCF DOG POUCH FILET MIGNON"",""4122024542"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$1"""
"159355,""HCF DOG CAN BF/CK GVP 12/13.2"",""4122024543"",,""1"",""2"",""(1)"",""200%"",""$7"",""$14"""
"456684,""HEB DRY CAT 4 FLAVOR MORSEL"",""4122024560"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$3"""
"380876,""HR CHICKEN & BRN RICE DRY DOG"",""4122024726"",,""6"",""6"",""0"",""100%"",""$270"",""$270"""
"380879,""HR GF BEEF & CHICKPEA DRY DOG"",""4122024754"",,""4"",""3"",""1"",""75%"",""$72"",""$54"""
"380885,""HR GF BEEF & CHICKPEA DRY DOG"",""4122024759"",,""2"",""2"",""0"",""100%"",""$76"",""$76"""
"380888,""HR GF BEEF & CHICKPEA DRY DOG"",""4122024768"",,""1"",""1"",""0"",""100%"",""$48"",""$48"""
"380892,""HR LAMB & BRN RICE DRY DOG"",""4122024792"",,""2"",""2"",""0"",""100%"",""$90"",""$90"""
"380895,""HR PUPPY FOOD DRY DOG"",""4122024806"",,""6"",""6"",""0"",""100%"",""$107"",""$107"""
"906533,""HEB DRY CAT ADULT COMPLETE"",""4122024887"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$14"""
"5948,""HR HEALTHY WGHT TURKEY DRY DOG"",""4122025118"",,""4"",""4"",""0"",""100%"",""$31"",""$31"""
"1777,""HR GRAIN FREE CHICKEN DRY DOG"",""4122025163"",,""6"",""4"",""2"",""67%"",""$107"",""$72"""
"2139,""HR GRAIN FREE CHICKEN DRY DOG"",""4122025368"",,""1"",""4"",""(3)"",""400%"",""$38"",""$152"""
"4707,""HR GRAIN FREE SALMON DRY DOG"",""4122025485"",,""12"",""10"",""2"",""83%"",""$120"",""$100"""
"389425,""HEB CHICKEN & WAFFLE FLAVOR"",""4122029458"",,""6"",""4"",""2"",""67%"",""$27"",""$18"""
"9285,""HR RB CKN&BRN RC DRY DOG FD"",""4122029879"",,""13"",""12"",""1"",""92%"",""$232"",""$215"""
"4845,""HR GRAIN FREE SALMON DRY DOG"",""4122030815"",,""2"",""3"",""(1)"",""150%"",""$78"",""$117"""
"359298,""HCF CHOPPED BURGER"",""4122033186"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$4"""
"355615,""HCF CHOPPED BURGER WITH CHEESE"",""4122033187"",,""4"",""2"",""2"",""50%"",""$15"",""$7"""
"538368,""HEB BBQ BRISKET FLAVOUR STRIP"",""4122037915"",,""6"",""5"",""1"",""83%"",""$27"",""$22"""
"10893,""HR RB LAMB&BRN RC DRY DOG"",""4122039535"",,""4"",""2"",""2"",""50%"",""$36"",""$18"""
"583747,""HERITAGE RANCH BY HEB MOBILITY"",""4122055629"",,""6"",""7"",""(1)"",""117%"",""$36"",""$42"""
"929985,""HERITAGE RANCH BY HEB COGNITIV"",""4122055632"",,""6"",""3"",""3"",""50%"",""$36"",""$18"""
"480778,""HERITAGE RANCH BY HEB ANTIOXID"",""4122055634"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$12"""
"617638,""HEB ODOR CNTRL UNS 20 LB BAG"",""4122057561"",,""2"",""2"",""0"",""100%"",""$10"",""$10"""
"278231,""HEB TEXAS BBQ BRISKET DRY DOG"",""4122058664"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$18"""
"802875,""HCF NON-CLUMPING UNSCENTED"",""4122060122"",,""0"",""5"",""(5)"",""N/A"",""$0"",""$7"""
"439506,""HEB CLMPNG LTTR LTWGHT SCNTD"",""4122060905"",,""2"",""3"",""(1)"",""150%"",""$20"",""$30"""
"607574,""HEB CLMPNG LTTR MLTI CAT SCNTD"",""4122060908"",,""2"",""3"",""(1)"",""150%"",""$9"",""$13"""
"703208,""HEB CLMPNG LTTR MLTI CAT SCNTD"",""4122060911"",,""2"",""3"",""(1)"",""150%"",""$14"",""$22"""
"943108,""HEB CLMPNG LTTR ODR CNTRL SCNT"",""4122060913"",,""12"",""12"",""0"",""100%"",""$63"",""$63"""
"929606,""HEB CLMPNG LTTR ODR CNTRL SCNT"",""4122060914"",,""8"",""4"",""4"",""50%"",""$58"",""$29"""
"734106,""HEB CLMPNG LTTR ODR CNTRL SCNT"",""4122060915"",,""1"",""1"",""0"",""100%"",""$12"",""$12"""
"661350,""HEB CLMPNG LTTR ODR CNTRL UNSC"",""4122060917"",,""6"",""6"",""0"",""100%"",""$32"",""$32"""
"581208,""HEB CLMPNG LTTR ODR CNTRL UNSC"",""4122060918"",,""8"",""9"",""(1)"",""113%"",""$56"",""$63"""
"991517,""HEB CLMPNG LTTR ODR CNTRL UNSC"",""4122060920"",,""1"",""1"",""0"",""100%"",""$12"",""$12"""
"980771,""HCF CAT CAN CHICKEN"",""4122063405"",,""0"",""5"",""(5)"",""N/A"",""$0"",""$2"""
"980953,""HCF CAT CAN OCN WHTFSH & TUNA"",""4122063406"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$1"""
"980888,""HCF CAT CAN LIVER & BACON"",""4122063408"",,""0"",""8"",""(8)"",""N/A"",""$0"",""$3"""
"981613,""HCF CAT CAN TURKEY & GIBLETS"",""4122063409"",,""0"",""0"",""0"",""N/A"",""$0"",""$0"""
"981043,""HCF CAT CAN SALMON"",""4122063416"",,""0"",""7"",""(7)"",""N/A"",""$0"",""$3"""
"980904,""HCF CAT CAN MARINERS CATCH"",""4122063417"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$1"""
"278229,""HEB TEXAS BBQ BRISKET DRY DOG"",""4122064671"",,""6"",""4"",""2"",""67%"",""$60"",""$40"""
"70232,""HCF DOG POUCH CTST/FLM/L&R VP"",""4122064915"",,""2"",""1"",""1"",""50%"",""$11"",""$6"""
"70167,""HCF DOG CAN CK/L&R - 12/13.2"",""4122064916"",,""1"",""1"",""0"",""100%"",""$7"",""$7"""
"278134,""HEB SMALL BITES"",""4122065923"",,""4"",""3"",""1"",""75%"",""$36"",""$27"""
"235310,""HEB ADULT DRY DOG FOOD 50LB"",""4122066156"",,""6"",""6"",""0"",""100%"",""$119"",""$120"""
"278230,""HEB HEALTHY BITES ORIGINAL"",""4122066192"",,""1"",""1"",""0"",""100%"",""$10"",""$10"""
"67775,""HCF CAT POUCH CHICKEN & GRAVY"",""4122067509"",,""0"",""9"",""(9)"",""N/A"",""$0"",""$3"""
"67781,""HCF CAT POUCH TURKEY & GIBLETS"",""4122067510"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$2"""
"67783,""HCF CAT POUCH TUNA"",""4122067512"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$1"""
"67762,""HCF DOG POUCH BEEF & GRAVY"",""4122067517"",,""0"",""2"",""(2)"",""N/A"",""$0"",""$1"""
"67766,""HCF DOG POUCH TURKEY & GRAVY"",""4122067519"",,""0"",""10"",""(10)"",""N/A"",""$0"",""$5"""
"60570,""HCF DOG CAN TURKEY & BACON"",""4122067521"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$1"""
"60528,""HCF DOG CAN LAMB & RICE"",""4122067527"",,""0"",""6"",""(6)"",""N/A"",""$0"",""$3"""
"60523,""HCF DOG CAN CK/BEEF/LIVER"",""4122067528"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$1"""
"72450,""HCF CHOPPED BURGER WITH CHEESE"",""4122067651"",,""1"",""0"",""1"",""0%"",""$11"",""$0"""
"318089,""HCF DOG CAN CHICKEN CUTS"",""4122068708"",,""0"",""6"",""(6)"",""N/A"",""$0"",""$3"""
"244418,""HCF DOG CAN CHICKEN & RICE"",""4122068714"",,""12"",""4"",""8"",""33%"",""$7"",""$2"""
"290221,""HCF DOG CAN CHICKEN CUTS"",""4122068715"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$3"""
"7350,""HR RB CKN&BRN RC DRY DOG FD"",""4122071568"",,""12"",""12"",""0"",""100%"",""$95"",""$95"""
"4727,""HR GRAIN FREE SALMON DRY DOG"",""4122071705"",,""10"",""8"",""2"",""80%"",""$179"",""$144"""
"11033,""HR RB LAMB&BRN RC DRY DOG"",""4122078106"",,""8"",""7"",""1"",""88%"",""$152"",""$133"""
"550660,""HEB DRY CAT YUMMY BREAKFAST"",""4122078873"",,""4"",""1"",""3"",""25%"",""$24"",""$6"""
"278131,""HEB TEXAS SPORTING DOG FORMULA"",""4122079201"",,""1"",""3"",""(2)"",""300%"",""$18"",""$37"""
"979411,""HEB DRY CAT GULF COAST MORSELS"",""4122079319"",,""4"",""1"",""3"",""25%"",""$13"",""$3"""
"294403,""HR DRY CAT GF SALMON&CHICK PEA"",""4122079427"",,""0"",""5"",""(5)"",""N/A"",""$0"",""$50"""
"671246,""HEB DRY CAT INDOOR FORMULA"",""4122079489"",,""4"",""4"",""0"",""100%"",""$28"",""$28"""
"747958,""HEB DRY CAT ADULT COMPLETE"",""4122079630"",,""4"",""2"",""2"",""50%"",""$13"",""$7"""
"275579,""HEB CAT FOOD 4 FLAVOR MORSEL"",""4122080141"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$10"""
"505952,""HEB DRY CAT YUMMY BREAKFAST"",""4122080292"",,""4"",""1"",""3"",""25%"",""$13"",""$3"""
"974528,""HEB DRY CAT 4 FLAVOR MORSEL"",""4122080296"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$7"""
"294399,""HR DRY CAT GF CHICKEN&CHIC PEA"",""4122080662"",,""4"",""3"",""1"",""75%"",""$40"",""$30"""
"275593,""HEB CAT FOOD INDOOR FORMULA"",""4122081223"",,""2"",""1"",""1"",""50%"",""$20"",""$10"""
"334693,""HR DRY DOG GF SALMON SAMPLE"",""4122081306"",,""12"",""14"",""(2)"",""117%"",""$18"",""$21"""
"275587,""HEB CAT FOOD SMOKEHOUSE MORSEL"",""4122082029"",,""4"",""1"",""3"",""25%"",""$16"",""$4"""
"953815,""HEB DOG FOOD WITH BEEF"",""4122083245"",,""30"",""26"",""4"",""87%"",""$15"",""$13"""
"680467,""HEB TP CHICKEN & SIRLOIN VP"",""4122083502"",,""5"",""5"",""0"",""100%"",""$30"",""$30"""
"138245,""HCF DOG BISCUIT PEANUT BUTTER"",""4122084049"",,""12"",""9"",""3"",""75%"",""$24"",""$18"""
"195218,""HERITAGE RANCH PUMPKN DOG SNCK"",""4122084225"",,""8"",""11"",""(3)"",""138%"",""$28"",""$38"""
"138240,""HCF DOG BISCUIT ORIGINAL LARGE"",""4122084713"",,""7"",""7"",""0"",""100%"",""$26"",""$26"""
"12182,""HEB BARKING STRIPS 8PK"",""4122084971"",,""8"",""9"",""(1)"",""113%"",""$16"",""$18"""
"161808,""HEB BARKIN STRIPS"",""4122084974"",,""8"",""12"",""(4)"",""150%"",""$44"",""$66"""
"161625,""HEB BARKIN STRIPS BACON/CHEESE"",""4122084983"",,""0"",""3"",""(3)"",""N/A"",""$0"",""$13"""
"161594,""HEB JERKY STIX"",""4122084987"",,""10"",""10"",""0"",""100%"",""$20"",""$20"""
"161546,""HEB JERKY STIX"",""4122084989"",,""8"",""7"",""1"",""88%"",""$63"",""$55"""
"161128,""HEB PRIME CHOPS"",""4122084992"",,""10"",""6"",""4"",""60%"",""$20"",""$13"""
"160907,""HEB SMOKEY WRAPS"",""4122084993"",,""0"",""6"",""(6)"",""N/A"",""$0"",""$12"""
"220901,""HEB CAT TREATS - OCEANFISH"",""4122084996"",,""0"",""1"",""(1)"",""N/A"",""$0"",""$1"""
"220903,""HEB CAT TREATS - TUNA"",""4122084998"",,""0"",""4"",""(4)"",""N/A"",""$0"",""$5"""
"235320,""HEB PUPPY DRY DOG FOOD 15.5LB"",""4122085339"",,""4"",""4"",""0"",""100%"",""$29"",""$29"""
